filename,x1,y1,x2,y2,x3,y3,x4,y4,text
img_calligraphy_83026_bg.jpg,121,51,145,51,145,389,121,389,宇宙此生浮郁郁长堤土离离浅渚毛
img_calligraphy_83026_bg.jpg,199,51,223,51,223,391,199,391,先人清白意百世尚书绅何如月下倾
img_calligraphy_83026_bg.jpg,96,53,119,53,119,369,96,369,烟销占候风静拥千艘昔缔金昆好
img_calligraphy_83027_bg.jpg,20,55,74,55,74,272,20,272,流水无情
img_calligraphy_83028_bg.jpg,86,54,154,54,154,130,86,130,剔
img_calligraphy_83028_bg.jpg,213,54,284,54,284,127,213,127,玲
img_calligraphy_83028_bg.jpg,22,51,88,51,88,127,22,127,透
img_calligraphy_83028_bg.jpg,151,56,212,56,212,127,151,127,珑
img_calligraphy_83029_bg.jpg,115,56,196,56,196,331,115,331,叽辫坠盆漏
img_calligraphy_83029_bg.jpg,19,228,60,228,60,296,19,296,武偿
img_calligraphy_83029_bg.jpg,196,53,247,53,247,305,196,305,烈苦疤沾煎
img_calligraphy_83030_bg.jpg,253,54,362,54,362,184,253,184,襁
img_calligraphy_83030_bg.jpg,18,55,149,55,149,180,18,180,眎
img_calligraphy_83030_bg.jpg,146,52,251,52,251,182,146,182,烤
img_calligraphy_83030_bg.jpg,361,58,458,58,458,181,361,181,笣
img_calligraphy_83031_bg.jpg,19,53,40,53,40,187,19,187,提壶卢沽美酒
img_calligraphy_83031_bg.jpg,88,54,109,54,109,378,88,378,司花司春者何人白玉仙台古丹丘别
img_calligraphy_83031_bg.jpg,65,54,87,54,87,378,65,378,山川乱云日楼榭入烟霄鲳蚱脚多垂
img_calligraphy_83031_bg.jpg,42,52,64,52,64,377,42,377,锯鲨齿密利如刀何如收取连云笕水
img_calligraphy_83031_bg.jpg,111,55,132,55,132,382,111,382,晚为二千石得不偿所逋我今问花并
img_calligraphy_83032_bg.jpg,20,53,42,53,42,388,20,388,云端水筒林表山石碎触热子修通流
img_calligraphy_83032_bg.jpg,45,54,69,54,69,391,45,391,珠八七盈怀袖归去行囊喜不贫茶试
img_calligraphy_83033_bg.jpg,20,52,42,52,42,296,20,296,山翠云初敛溪浑水渐清
img_calligraphy_83033_bg.jpg,47,54,71,54,71,414,47,414,新加菜地未为穷因声遇斋叟簿领想
img_calligraphy_83033_bg.jpg,126,53,148,53,148,412,126,412,头为谈经白家因好客贫梦中惊回仙
img_calligraphy_83033_bg.jpg,76,57,96,57,96,406,76,406,朔吹鸣时万叶黄独留琼蕊擅幽芳旧
img_calligraphy_83033_bg.jpg,102,53,121,53,121,409,102,409,分明夜宿浙江头乖离五年余牢落千
img_calligraphy_83034_bg.jpg,23,55,60,55,60,164,23,164,辈行晓天星
img_calligraphy_83034_bg.jpg,84,66,145,66,145,356,84,356,谁家春摇筑高台须知至道本不灭岂
img_calligraphy_83034_bg.jpg,124,66,190,66,190,365,124,365,雨怀钟乱琴里尚有冰辞雹语传借问
img_calligraphy_83034_bg.jpg,43,56,103,56,103,321,43,321,百仲事止惟出之从心情古井水
img_calligraphy_83035_bg.jpg,21,49,97,49,97,376,21,376,奇骇可穷索
img_calligraphy_83035_bg.jpg,110,50,200,50,200,290,110,290,安知视听外
img_calligraphy_83036_bg.jpg,82,42,221,42,221,480,82,480,味如嚼蜡
img_calligraphy_83036_bg.jpg,19,111,50,111,50,204,19,204,癸卯武
img_calligraphy_83037_bg.jpg,19,53,49,53,49,107,19,107,礼奚
img_calligraphy_83037_bg.jpg,221,70,300,70,300,145,221,145,高
img_calligraphy_83037_bg.jpg,299,71,382,71,382,152,299,152,照
img_calligraphy_83037_bg.jpg,156,70,223,70,223,136,156,136,星
img_calligraphy_83037_bg.jpg,85,77,156,77,156,142,85,142,吉
img_calligraphy_83038_bg.jpg,306,52,356,52,356,225,306,225,秧沽脏鹤
img_calligraphy_83038_bg.jpg,237,51,287,51,287,225,237,225,捋馇嘱蜢
img_calligraphy_83038_bg.jpg,165,54,222,54,222,208,165,208,俭揄斓舣
img_calligraphy_83038_bg.jpg,19,142,49,142,49,172,19,172,腙
img_calligraphy_83038_bg.jpg,99,52,145,52,145,264,99,264,指枵蒂沛胞
img_calligraphy_83039_bg.jpg,20,55,56,55,56,412,20,412,纸落云烟供醉诗成珠玉看朝还使何
img_calligraphy_83039_bg.jpg,68,59,106,59,106,411,68,411,宁王画作金盆鹤愈诗夸玉井莲披纳
img_calligraphy_83040_bg.jpg,163,53,259,53,259,487,163,487,姐储酿具拐
img_calligraphy_83040_bg.jpg,15,48,119,48,119,498,15,498,帮浩冬拂作
img_calligraphy_83040_bg.jpg,296,52,430,52,430,403,296,403,京搞罕调
img_calligraphy_83041_bg.jpg,164,54,203,54,203,104,164,104,水
img_calligraphy_83041_bg.jpg,238,59,274,59,274,104,238,104,源
img_calligraphy_83041_bg.jpg,20,54,56,54,56,104,20,104,木
img_calligraphy_83041_bg.jpg,201,56,239,56,239,103,201,103,之
img_calligraphy_83041_bg.jpg,127,56,165,56,165,103,127,103,无
img_calligraphy_83041_bg.jpg,92,56,128,56,128,106,92,106,本
img_calligraphy_83041_bg.jpg,273,57,310,57,310,104,273,104,无
img_calligraphy_83041_bg.jpg,55,56,93,56,93,104,55,104,之
img_calligraphy_83042_bg.jpg,21,54,121,54,121,158,21,158,喁
img_calligraphy_83042_bg.jpg,225,54,328,54,328,159,225,159,魈
img_calligraphy_83042_bg.jpg,124,53,223,53,223,158,124,158,轫
img_calligraphy_83042_bg.jpg,327,52,431,52,431,161,327,161,岗
img_calligraphy_83043_bg.jpg,25,59,104,59,104,380,25,380,驷马难追
img_calligraphy_83044_bg.jpg,173,55,273,55,273,712,173,712,青春垂地风头恶
img_calligraphy_83044_bg.jpg,26,55,131,55,131,724,26,724,寒色侵肌雪意酣
img_calligraphy_83045_bg.jpg,170,61,216,61,216,413,170,413,僧堂觅破香积厨鸱吻咬杀佛殿箨欹
img_calligraphy_83045_bg.jpg,19,53,43,53,43,160,19,160,设伏特未黑
img_calligraphy_83045_bg.jpg,65,55,114,55,114,407,65,407,谁谓祸从此始不官回首怨尚皇馀外
img_calligraphy_83045_bg.jpg,118,59,167,59,167,378,118,378,光分带嶂开飞千尺雪寒和声初
img_calligraphy_83045_bg.jpg,222,65,266,65,266,414,222,414,文字岿然五只因标拔清于水便帝夕
img_calligraphy_83045_bg.jpg,265,71,315,71,315,419,265,419,石钵书故科乳归春容秋实苦香何惟
img_calligraphy_83046_bg.jpg,333,56,451,56,451,195,333,195,侥
img_calligraphy_83046_bg.jpg,96,56,228,56,228,194,96,194,仝
img_calligraphy_83046_bg.jpg,223,57,335,57,335,197,223,197,蘖
img_calligraphy_83046_bg.jpg,445,59,573,59,573,193,445,193,旇
img_calligraphy_83046_bg.jpg,19,81,48,81,48,159,19,159,明炱
img_calligraphy_83047_bg.jpg,449,54,554,54,554,997,449,997,自笑与人乖好尚
img_calligraphy_83047_bg.jpg,305,60,415,60,415,1022,305,1022,田家山客共柴车
img_calligraphy_83047_bg.jpg,16,56,124,56,124,532,16,532,西南天隅
img_calligraphy_83047_bg.jpg,162,51,264,51,264,733,162,733,指似始兴县
img_calligraphy_83048_bg.jpg,93,49,211,49,211,481,93,481,赋祈闱听
img_calligraphy_83048_bg.jpg,19,207,54,207,54,279,19,279,苗坠
img_calligraphy_83049_bg.jpg,19,53,35,53,35,158,19,158,眢贤疝庋顶
img_calligraphy_83049_bg.jpg,37,53,59,53,59,353,37,353,瘕惊伤还抛刳绩耘胂胝峄驴栗稷蔬
img_calligraphy_83049_bg.jpg,59,54,84,54,84,335,59,335,浦掭繁恂肢熨拂烫奋孩觞训讧怯
img_calligraphy_83050_bg.jpg,19,53,39,53,39,263,19,263,翰钌窠闱戈茌厍阗扎捍
img_calligraphy_83050_bg.jpg,41,53,61,53,61,359,41,359,犄弑模鹂恩糟绉症袤疳往诒萏铋蹬
img_calligraphy_83050_bg.jpg,63,51,82,51,82,342,63,342,荠芦摊氅腆蠢酴吉彦熵泳德肖钊
img_calligraphy_83051_bg.jpg,20,54,63,54,63,221,20,221,满腔热血
img_calligraphy_83052_bg.jpg,144,78,212,78,212,156,144,156,戴
img_calligraphy_83052_bg.jpg,270,64,337,64,337,143,270,143,披
img_calligraphy_83052_bg.jpg,210,69,274,69,274,150,210,150,星
img_calligraphy_83052_bg.jpg,77,79,144,79,144,154,77,154,月
img_calligraphy_83052_bg.jpg,21,57,60,57,60,124,21,124,展氆
img_calligraphy_83053_bg.jpg,173,53,248,53,248,130,173,130,门
img_calligraphy_83053_bg.jpg,98,56,176,56,176,133,98,133,立
img_calligraphy_83053_bg.jpg,20,54,97,54,97,135,20,135,自
img_calligraphy_83053_bg.jpg,245,55,319,55,319,135,245,135,户
img_calligraphy_83054_bg.jpg,19,174,46,174,46,230,19,230,媚诲
img_calligraphy_83054_bg.jpg,70,54,133,54,133,318,70,318,抱薪救火
img_calligraphy_83055_bg.jpg,24,59,97,59,97,352,24,352,思筏兼罾
img_calligraphy_83055_bg.jpg,121,56,216,56,216,408,121,408,踝畅趋谎稗
img_calligraphy_83056_bg.jpg,25,55,120,55,120,153,25,153,赋
img_calligraphy_83056_bg.jpg,270,79,375,79,375,192,270,192,轻
img_calligraphy_83056_bg.jpg,117,70,201,70,201,169,117,169,薄
img_calligraphy_83056_bg.jpg,199,76,273,76,273,161,199,161,徭
img_calligraphy_83057_bg.jpg,20,54,58,54,58,219,20,219,不修边幅
img_calligraphy_83058_bg.jpg,19,51,41,51,41,290,19,290,顺流翻逆浪欲去若苛留
img_calligraphy_83058_bg.jpg,44,52,67,52,67,407,44,407,或森列如刀剑锐我来手摩挲松阴日
img_calligraphy_83058_bg.jpg,118,53,142,53,142,402,118,402,君不见峰铁峡头云色死过萧然五十
img_calligraphy_83058_bg.jpg,69,51,92,51,92,408,69,408,行不得也哥哥瘦妻弱子羸驮或戍削
img_calligraphy_83058_bg.jpg,94,52,116,52,116,345,94,345,渴饮泉梅溪夜雪片片逐寒流
img_calligraphy_83059_bg.jpg,83,53,103,53,103,349,83,349,智慧犯之兮不复忧菲形陋质虽陇催
img_calligraphy_83059_bg.jpg,122,52,143,52,143,347,122,347,欲平寻不见人家我且间你鸡寒上水
img_calligraphy_83059_bg.jpg,141,55,162,55,162,341,141,341,明眼衲借难辨的即今吉凶悔吝指向
img_calligraphy_83059_bg.jpg,63,55,84,55,84,349,63,349,日用何曾欠纲盛衰关大数豪杰负初
img_calligraphy_83059_bg.jpg,102,58,123,58,123,354,102,354,夜霜摧雨房俱敛晴日熏梅气欲苏
img_calligraphy_83060_bg.jpg,20,58,107,58,107,575,20,575,应使号先生
img_calligraphy_83060_bg.jpg,278,50,390,50,390,601,278,601,藏乌叶未成
img_calligraphy_83060_bg.jpg,405,51,505,51,505,536,405,536,比雪花应吐
img_calligraphy_83060_bg.jpg,148,56,236,56,236,574,148,574,五株蒙远赐
img_calligraphy_83061_bg.jpg,21,50,69,50,69,106,21,106,啊
img_calligraphy_83061_bg.jpg,163,49,212,49,212,106,163,106,韫
img_calligraphy_83061_bg.jpg,115,48,164,48,164,109,115,109,冕
img_calligraphy_83061_bg.jpg,69,50,115,50,115,106,69,106,雨
img_calligraphy_83062_bg.jpg,19,52,37,52,37,159,19,159,玦嫣俚嚼郗
img_calligraphy_83062_bg.jpg,65,51,83,51,83,367,65,367,爇鬃撂湛枣吻吡斐赗镬戳猜鹗噢宕
img_calligraphy_83062_bg.jpg,42,51,60,51,60,367,42,367,呲丞郇裱帔芜悌堋榻秸壬堙宰蹙管
img_calligraphy_83063_bg.jpg,20,53,41,53,41,304,20,304,风亭对竹酬孤雪寻梅认暗香
img_calligraphy_83063_bg.jpg,43,50,65,50,65,361,43,361,齐张野白楚练照川明胜赏虽未穷亦
img_calligraphy_83063_bg.jpg,66,52,87,52,87,352,66,352,老只恐山移去日午先教掩寺门报道
img_calligraphy_83064_bg.jpg,450,180,568,180,568,294,450,294,趟
img_calligraphy_83064_bg.jpg,107,174,230,174,230,293,107,293,拴
img_calligraphy_83064_bg.jpg,18,54,48,54,48,139,18,139,中辉册
img_calligraphy_83064_bg.jpg,333,174,451,174,451,294,333,294,幸
img_calligraphy_83064_bg.jpg,226,178,334,178,334,286,226,286,尝
img_calligraphy_83065_bg.jpg,19,54,49,54,49,126,19,126,林牧
img_calligraphy_83065_bg.jpg,61,125,152,125,152,427,61,427,舠鹁帡惎
img_calligraphy_83066_bg.jpg,23,56,128,56,128,370,23,370,逸趣横生
img_calligraphy_83067_bg.jpg,153,52,222,52,222,124,153,124,躅
img_calligraphy_83067_bg.jpg,85,48,153,48,153,120,85,120,舌
img_calligraphy_83067_bg.jpg,222,53,286,53,286,118,222,118,湎
img_calligraphy_83067_bg.jpg,22,54,87,54,87,119,22,119,乃
img_calligraphy_83068_bg.jpg,21,52,102,52,102,331,21,331,花前月下
img_calligraphy_83069_bg.jpg,20,272,49,272,49,374,20,374,久英傓
img_calligraphy_83069_bg.jpg,92,54,117,54,117,416,92,416,曛潾锘苯镠阍犬候漠眢零品桯
img_calligraphy_83069_bg.jpg,66,53,92,53,92,475,66,475,测迺了應領惟喤瓶蚄霪疲馞抗炔鼷
img_calligraphy_83070_bg.jpg,176,55,302,55,302,882,176,882,知根抱石不为天为衣
img_calligraphy_83070_bg.jpg,20,62,170,62,170,1249,20,1249,离龙坎虎玄又玄不须人间询仙
img_calligraphy_83071_bg.jpg,23,65,159,65,159,651,23,651,碟叛课恁
img_calligraphy_83072_bg.jpg,257,160,341,160,341,253,257,253,乾
img_calligraphy_83072_bg.jpg,19,52,45,52,45,112,19,112,翠仙
img_calligraphy_83072_bg.jpg,174,168,257,168,257,256,174,256,朗
img_calligraphy_83072_bg.jpg,339,160,425,160,425,259,339,259,坤
img_calligraphy_83072_bg.jpg,92,171,174,171,174,256,92,256,朗
img_calligraphy_83073_bg.jpg,20,54,43,54,43,176,20,176,涅簋篥雯缩
img_calligraphy_83073_bg.jpg,44,51,68,51,68,407,44,407,胬邢猸冂霹紧锗瑾觇轳袖讧讥篦恍
img_calligraphy_83073_bg.jpg,70,53,94,53,94,360,70,360,和棣赳弘吞嵛镇愫螨拿摆鼻失
img_calligraphy_83074_bg.jpg,65,52,114,52,114,109,65,109,虞
img_calligraphy_83074_bg.jpg,113,52,160,52,160,107,113,107,我
img_calligraphy_83074_bg.jpg,18,52,66,52,66,106,18,106,尔
img_calligraphy_83074_bg.jpg,158,53,207,53,207,109,158,109,诈
img_calligraphy_83075_bg.jpg,20,144,44,144,44,202,20,202,标诚
img_calligraphy_83075_bg.jpg,68,58,112,58,112,270,68,270,鄢累汐酡
img_calligraphy_83076_bg.jpg,76,51,133,51,133,118,76,118,请
img_calligraphy_83076_bg.jpg,134,52,191,52,191,117,134,117,荆
img_calligraphy_83076_bg.jpg,19,52,75,52,75,114,19,114,罪
img_calligraphy_83076_bg.jpg,191,53,243,53,243,117,191,117,负
img_calligraphy_83077_bg.jpg,20,54,114,54,114,150,20,150,叽
img_calligraphy_83077_bg.jpg,291,53,400,53,400,167,291,167,娈
img_calligraphy_83077_bg.jpg,203,49,297,49,297,153,203,153,外
img_calligraphy_83077_bg.jpg,112,50,206,50,206,149,112,149,竺
img_calligraphy_83078_bg.jpg,20,284,49,284,49,346,20,346,颠褡
img_calligraphy_83078_bg.jpg,62,54,84,54,84,252,62,252,盏掩秦诸短逾汉两京
img_calligraphy_83078_bg.jpg,155,53,178,53,178,381,155,381,龙女献珠成佛善财弹指入门临风长
img_calligraphy_83078_bg.jpg,108,55,131,55,131,384,108,384,玉果金拌码瑙觞春坊傅令赐云浆无
img_calligraphy_83078_bg.jpg,85,54,107,54,107,382,85,382,常甫独不然岂非随所沦旋流获无妄
img_calligraphy_83078_bg.jpg,132,55,154,55,154,383,132,383,山雨来霏霏引之置膝上凛然愁肺肝
img_calligraphy_83079_bg.jpg,20,51,180,51,180,506,20,506,缫直竭鲕
img_calligraphy_83080_bg.jpg,63,55,83,55,83,169,63,169,随翰槔祁排
img_calligraphy_83080_bg.jpg,20,85,47,85,47,221,20,221,壬午阿松书
img_calligraphy_83080_bg.jpg,89,53,110,53,110,377,89,377,棋耩髁唑桨瀛衬圮嵇妄泐瞻淀嗫咖
img_calligraphy_83080_bg.jpg,113,51,135,51,135,363,113,363,篱溷垭视亲态蹯洼窳好袤隧揶豪
img_calligraphy_83081_bg.jpg,22,55,100,55,100,458,22,458,访问无巨细
img_calligraphy_83081_bg.jpg,126,62,197,62,197,444,126,444,公余仍进学
img_calligraphy_83082_bg.jpg,236,58,332,58,332,156,236,156,瞩
img_calligraphy_83082_bg.jpg,135,58,236,58,236,152,135,152,铢
img_calligraphy_83082_bg.jpg,30,58,136,58,136,163,30,163,蝾
img_calligraphy_83082_bg.jpg,328,53,433,53,433,153,328,153,伽
img_calligraphy_83083_bg.jpg,21,50,128,50,128,457,21,457,尊师重道
img_calligraphy_83084_bg.jpg,211,57,311,57,311,176,211,176,发
img_calligraphy_83084_bg.jpg,25,72,126,72,126,176,25,176,霆
img_calligraphy_83084_bg.jpg,120,71,216,71,216,169,120,169,雷
img_calligraphy_83084_bg.jpg,303,61,399,61,399,168,303,168,大
img_calligraphy_83085_bg.jpg,18,58,50,58,50,200,18,200,为君醉中狂歌
img_calligraphy_83085_bg.jpg,195,57,224,57,224,382,195,382,萧萧顾乐鸣瑶池期行别天路拟飞声
img_calligraphy_83085_bg.jpg,234,49,266,49,266,339,234,339,九与二九相逢不出手逐逐怀良御
img_calligraphy_83085_bg.jpg,152,57,186,57,186,380,152,380,小窗宴坐无馀事门外频听长者车尚
img_calligraphy_83085_bg.jpg,62,56,103,56,103,378,62,378,花樵空空但满尘乐章起草遍窗身天
img_calligraphy_83085_bg.jpg,107,58,144,58,144,385,107,385,不与金石悴赏即笙歌地题称翰墨场
img_calligraphy_83086_bg.jpg,75,53,97,53,97,168,75,168,肷则鹩鳞廷
img_calligraphy_83086_bg.jpg,99,56,126,56,126,369,99,369,书诂徼狺种冠柽炜咫谇酥桌接婕核
img_calligraphy_83086_bg.jpg,122,54,153,54,153,374,122,374,颍葭猖殄猜偾捷疋裹滞鲐祆购讲循
img_calligraphy_83087_bg.jpg,19,53,44,53,44,108,19,108,力乙
img_calligraphy_83087_bg.jpg,188,100,249,100,249,170,188,170,翁
img_calligraphy_83087_bg.jpg,70,102,131,102,131,170,70,170,鸡
img_calligraphy_83087_bg.jpg,248,107,305,107,305,169,248,169,跳
img_calligraphy_83087_bg.jpg,131,102,187,102,187,165,131,165,飞
img_calligraphy_83088_bg.jpg,21,54,102,54,102,470,21,470,靶蟛堵峋迳
img_calligraphy_83088_bg.jpg,143,51,228,51,228,466,143,466,癍躬虾掏酞
img_calligraphy_83089_bg.jpg,21,256,50,256,50,313,21,313,仁啧
img_calligraphy_83089_bg.jpg,281,56,323,56,323,390,281,390,四客高凤惊楚汉五君新咏弃山王夙
img_calligraphy_83089_bg.jpg,132,56,180,56,180,377,132,377,乃知东极临众流归海意万国奉君心
img_calligraphy_83089_bg.jpg,187,57,230,57,230,394,187,394,恭闻天子孝不忍望铜台浩浩终不息
img_calligraphy_83089_bg.jpg,239,58,277,58,277,391,239,391,我身今结水云知昆浪黄河注崦嵫白
img_calligraphy_83089_bg.jpg,89,58,134,58,134,270,89,270,我携二稚子东园撷春蔬
img_calligraphy_83090_bg.jpg,21,52,94,52,94,277,21,277,遢才菏蝎
img_calligraphy_83091_bg.jpg,21,52,121,52,121,646,21,646,新蚕满箔稻移秧
img_calligraphy_83091_bg.jpg,281,55,371,55,371,597,281,597,先春梅萼著枝
img_calligraphy_83091_bg.jpg,157,56,243,56,243,665,157,665,小麦青青大麦黄
img_calligraphy_83091_bg.jpg,413,57,508,57,508,653,413,653,百卉芳菲二月时
img_calligraphy_83092_bg.jpg,18,58,150,58,150,532,18,532,蝗舄缡婴
img_calligraphy_83093_bg.jpg,76,53,150,53,150,128,76,128,锆
img_calligraphy_83093_bg.jpg,42,51,76,51,76,88,42,88,吵
img_calligraphy_83093_bg.jpg,155,51,183,51,183,84,155,84,胰
img_calligraphy_83093_bg.jpg,20,51,41,51,41,79,20,79,蒜
img_calligraphy_83094_bg.jpg,20,52,43,52,43,375,20,375,沦络硝芎揪熟晏痿属铽枵窬颤贫声
img_calligraphy_83094_bg.jpg,44,53,66,53,66,331,44,331,碾戌篙依嫱蟹隗认鲐贸郦匙组
img_calligraphy_83095_bg.jpg,51,54,100,54,100,274,51,274,铗巛氺畔
img_calligraphy_83095_bg.jpg,20,89,49,89,49,199,20,199,戊午感
img_calligraphy_83096_bg.jpg,20,55,49,55,49,138,20,138,丁丑聋
img_calligraphy_83096_bg.jpg,93,70,114,70,114,366,93,366,大策先多士高谈兀老苍采采不盈搁
img_calligraphy_83096_bg.jpg,138,67,161,67,161,362,138,362,方眠不忘起已病始知痊山近鸟栖早
img_calligraphy_83096_bg.jpg,71,70,91,70,91,368,71,368,何由寄远渚英姿直节想堂堂不忍偷
img_calligraphy_83096_bg.jpg,116,68,137,68,137,363,116,363,花残人买稀君父戴天仇生死两不易
img_calligraphy_83096_bg.jpg,50,67,69,67,69,353,50,353,我比侪辈得已多送老生涯唯酒盏
img_calligraphy_83097_bg.jpg,19,52,120,52,120,162,19,162,猬
img_calligraphy_83097_bg.jpg,310,50,414,50,414,152,310,152,蜈
img_calligraphy_83097_bg.jpg,216,50,314,50,314,160,216,160,沓
img_calligraphy_83097_bg.jpg,116,60,219,60,219,165,116,165,刃
img_calligraphy_83098_bg.jpg,21,100,52,100,52,159,21,159,良缶
img_calligraphy_83098_bg.jpg,100,53,211,53,211,377,100,377,怪翔膺妪
img_calligraphy_83099_bg.jpg,125,52,223,52,223,142,125,142,方
img_calligraphy_83099_bg.jpg,24,51,127,51,127,164,24,164,裳
img_calligraphy_83099_bg.jpg,220,54,293,54,293,140,220,140,霸
img_calligraphy_83099_bg.jpg,294,53,359,53,359,115,294,115,独
img_calligraphy_83100_bg.jpg,200,54,317,54,317,809,200,809,俯仰混气听属无
img_calligraphy_83100_bg.jpg,27,48,142,48,142,1095,27,1095,巧拙高含识轻浮力不任
img_calligraphy_83101_bg.jpg,19,51,40,51,40,252,19,252,矩齿漱奏褓墙漫访偏天
img_calligraphy_83101_bg.jpg,42,50,63,50,63,348,42,348,问君何似檐头看仁鄙成自取处默先
img_calligraphy_83101_bg.jpg,111,53,131,53,131,351,111,351,且复返所藏永寄霜露思去年逢元夕
img_calligraphy_83101_bg.jpg,65,52,85,52,85,348,65,348,试以七言用括庶几二妙相表里魏紫
img_calligraphy_83101_bg.jpg,89,53,108,53,108,345,89,345,交光灯与月法令安有此优诏特听许
img_calligraphy_83102_bg.jpg,153,52,179,52,179,411,153,411,红带雅宜华发白醪光泛新春利命子
img_calligraphy_83102_bg.jpg,126,52,151,52,151,406,126,406,我诚孔门丑且贵终焉图死免惭狐首
img_calligraphy_83102_bg.jpg,19,52,43,52,43,404,19,404,归兴桑麻长水际天边尽画屏广寒宫
img_calligraphy_83102_bg.jpg,74,51,97,51,97,407,74,407,谭笑得公卿逢人相问讯所欠更能诗
img_calligraphy_83102_bg.jpg,45,52,70,52,70,404,45,404,高咏渊明句吾将起九原行役山川苦
img_calligraphy_83102_bg.jpg,99,51,124,51,124,401,99,401,饮啄期应定穷通势莫争髡钳为皂隶
img_calligraphy_83103_bg.jpg,20,54,39,54,39,272,20,272,胱粹忝阶蛮扃郜薄卯笪
img_calligraphy_83103_bg.jpg,43,52,61,52,61,376,43,376,钙抬蜮侯辋蠊璨歌路瓯祐髦楠婚钫
img_calligraphy_83103_bg.jpg,66,52,84,52,84,333,66,333,篑姮殪丘甜奋寂妓邾弑廛裴肜
img_calligraphy_83104_bg.jpg,83,49,170,49,170,378,83,378,感恩戴德
img_calligraphy_83104_bg.jpg,20,257,51,257,51,325,20,325,智泡
img_calligraphy_83105_bg.jpg,17,50,44,50,44,197,17,197,乌白犹争夕照红
img_calligraphy_83105_bg.jpg,101,58,148,58,148,385,101,385,屡辱顾草庐四山阴雪湿灰色六月枝
img_calligraphy_83105_bg.jpg,58,58,104,58,104,378,58,378,予从吴兴公乃独获所欲梧桐已逐晨
img_calligraphy_83105_bg.jpg,143,59,191,59,191,381,143,381,吴径难胜四牡扁舟辛苦凿冰归他人
img_calligraphy_83106_bg.jpg,20,53,49,53,49,136,20,136,丙子书
img_calligraphy_83106_bg.jpg,149,61,231,61,231,148,149,148,葳
img_calligraphy_83106_bg.jpg,227,63,304,63,304,140,227,140,驵
img_calligraphy_83106_bg.jpg,70,59,152,59,152,147,70,147,粤
img_calligraphy_83106_bg.jpg,303,63,379,63,379,139,303,139,迓
img_calligraphy_83107_bg.jpg,19,59,122,59,122,195,19,195,无
img_calligraphy_83107_bg.jpg,211,61,312,61,312,200,211,200,小
img_calligraphy_83107_bg.jpg,118,57,214,57,214,184,118,184,名
img_calligraphy_83107_bg.jpg,307,56,392,56,392,182,307,182,辈
img_calligraphy_83108_bg.jpg,19,49,49,49,49,112,19,112,美喂
img_calligraphy_83108_bg.jpg,160,94,236,94,236,172,160,172,公
img_calligraphy_83108_bg.jpg,233,89,320,89,320,183,233,183,以
img_calligraphy_83108_bg.jpg,318,95,393,95,393,175,318,175,出
img_calligraphy_83108_bg.jpg,89,93,163,93,163,170,89,170,心
img_calligraphy_83109_bg.jpg,347,52,462,52,462,167,347,167,横
img_calligraphy_83109_bg.jpg,19,52,131,52,131,165,19,165,对
img_calligraphy_83109_bg.jpg,131,53,241,53,241,166,131,166,冷
img_calligraphy_83109_bg.jpg,238,53,345,53,345,172,238,172,眉
img_calligraphy_83110_bg.jpg,20,52,52,52,52,110,20,110,彩琴
img_calligraphy_83110_bg.jpg,47,166,102,166,102,224,47,224,话
img_calligraphy_83110_bg.jpg,102,170,156,170,156,233,102,233,中
img_calligraphy_83110_bg.jpg,207,180,266,180,266,241,207,241,话
img_calligraphy_83110_bg.jpg,155,176,207,176,207,236,155,236,有
img_calligraphy_83111_bg.jpg,20,53,64,53,64,130,20,130,祥镬
img_calligraphy_83111_bg.jpg,122,110,157,110,157,429,122,429,愿攻诗句觅升仙芳春山影花连寺独
img_calligraphy_83111_bg.jpg,158,114,194,114,194,432,158,432,微微雨洒松好昔相与频寄客余在空
img_calligraphy_83111_bg.jpg,85,113,117,113,117,371,85,371,丽山氏苍颉幸自问与造化游
img_calligraphy_83111_bg.jpg,227,116,278,116,278,420,227,420,兹市履知民心安装如继弩牙又羡道
img_calligraphy_83111_bg.jpg,262,113,315,113,315,414,262,414,火轮欲飞动滟桃紫霄东庖丁解牛妙
img_calligraphy_83111_bg.jpg,191,115,240,115,240,426,191,426,来从缄上峰京寺暮相逢往往语复然
img_calligraphy_83112_bg.jpg,20,157,49,157,49,222,20,222,宇静
img_calligraphy_83112_bg.jpg,111,56,137,56,137,434,111,434,正有寻梅约今朝此见梅马前红袖簇
img_calligraphy_83112_bg.jpg,54,51,81,51,81,436,54,436,荣枯两忘情病夫长恸罢翻幸岿然存
img_calligraphy_83112_bg.jpg,83,53,108,53,108,432,83,432,闲招好客斟香蚁闷对琼花咏散盐所
img_calligraphy_83112_bg.jpg,140,52,166,52,166,434,140,434,绿浦归帆少梦见长安陌朝宗实盛哉
img_calligraphy_83112_bg.jpg,168,53,193,53,193,436,168,436,郎食鲤鱼尾妾食猩猩唇莫指襄阳道
img_calligraphy_83113_bg.jpg,19,56,58,56,58,437,19,437,三峨直上片云飞飞过匡庐惹住衣宁
img_calligraphy_83113_bg.jpg,70,55,107,55,107,440,70,440,入宫见妒君不察将如是法报皇恩天
img_calligraphy_83113_bg.jpg,119,64,158,64,158,446,119,446,日落浮霞景转新华灯青凝久照夜彩
img_calligraphy_83113_bg.jpg,169,59,206,59,206,444,169,444,鱼龙雾暗充庭后羯鼓风乾解渴时霜
