FileName,x1,y1,x3,y3
img_calligraphy_81261_bg.jpg,61,53,90,335
img_calligraphy_81261_bg.jpg,85,54,109,342
img_calligraphy_81262_bg.jpg,24,54,105,355
img_calligraphy_81263_bg.jpg,19,52,51,118
img_calligraphy_81263_bg.jpg,344,103,456,445
img_calligraphy_81263_bg.jpg,210,106,303,427
img_calligraphy_81264_bg.jpg,21,56,74,247
img_calligraphy_81266_bg.jpg,21,100,47,157
img_calligraphy_81266_bg.jpg,87,57,197,420
img_calligraphy_81267_bg.jpg,78,54,126,224
img_calligraphy_81268_bg.jpg,20,54,51,111
img_calligraphy_81268_bg.jpg,308,97,386,180
img_calligraphy_81268_bg.jpg,165,106,235,189
img_calligraphy_81268_bg.jpg,234,101,311,186
img_calligraphy_81268_bg.jpg,88,112,166,198
img_calligraphy_81269_bg.jpg,84,53,150,126
img_calligraphy_81269_bg.jpg,149,51,219,131
img_calligraphy_81269_bg.jpg,19,53,83,132
img_calligraphy_81269_bg.jpg,217,50,285,135
img_calligraphy_81270_bg.jpg,201,137,309,247
img_calligraphy_81270_bg.jpg,410,136,519,249
img_calligraphy_81270_bg.jpg,309,133,413,255
img_calligraphy_81270_bg.jpg,95,140,199,236
img_calligraphy_81270_bg.jpg,21,50,51,141
img_calligraphy_81271_bg.jpg,165,52,218,112
img_calligraphy_81271_bg.jpg,20,49,80,113
img_calligraphy_81271_bg.jpg,81,48,165,137
img_calligraphy_81271_bg.jpg,219,51,292,136
img_calligraphy_81272_bg.jpg,73,62,96,280
img_calligraphy_81272_bg.jpg,95,67,118,370
img_calligraphy_81272_bg.jpg,116,64,140,357
img_calligraphy_81272_bg.jpg,25,229,60,264
img_calligraphy_81273_bg.jpg,25,55,107,398
img_calligraphy_81273_bg.jpg,150,52,234,485
img_calligraphy_81274_bg.jpg,19,51,48,85
img_calligraphy_81274_bg.jpg,159,67,209,123
img_calligraphy_81274_bg.jpg,108,68,158,126
img_calligraphy_81274_bg.jpg,54,67,106,125
img_calligraphy_81274_bg.jpg,211,68,261,123
img_calligraphy_81275_bg.jpg,96,57,130,94
img_calligraphy_81275_bg.jpg,131,57,166,97
img_calligraphy_81275_bg.jpg,19,53,58,97
img_calligraphy_81275_bg.jpg,57,53,97,97
img_calligraphy_81276_bg.jpg,21,205,49,269
img_calligraphy_81276_bg.jpg,280,50,381,570
img_calligraphy_81276_bg.jpg,159,57,265,573
img_calligraphy_81277_bg.jpg,135,50,176,95
img_calligraphy_81277_bg.jpg,22,53,81,120
img_calligraphy_81277_bg.jpg,98,52,135,97
img_calligraphy_81277_bg.jpg,85,53,97,76
img_calligraphy_81278_bg.jpg,19,241,50,331
img_calligraphy_81278_bg.jpg,90,54,113,320
img_calligraphy_81278_bg.jpg,67,52,89,364
img_calligraphy_81280_bg.jpg,19,53,79,130
img_calligraphy_81280_bg.jpg,144,54,202,133
img_calligraphy_81280_bg.jpg,79,55,143,133
img_calligraphy_81280_bg.jpg,201,53,264,131
img_calligraphy_81281_bg.jpg,19,203,46,258
img_calligraphy_81281_bg.jpg,56,52,118,309
img_calligraphy_81282_bg.jpg,21,55,66,228
img_calligraphy_81283_bg.jpg,146,65,204,134
img_calligraphy_81283_bg.jpg,199,55,258,130
img_calligraphy_81283_bg.jpg,88,70,148,138
img_calligraphy_81283_bg.jpg,28,75,90,145
img_calligraphy_81284_bg.jpg,263,73,311,133
img_calligraphy_81284_bg.jpg,77,66,126,123
img_calligraphy_81284_bg.jpg,124,69,172,123
img_calligraphy_81284_bg.jpg,310,78,357,136
img_calligraphy_81284_bg.jpg,173,71,221,124
img_calligraphy_81284_bg.jpg,219,72,265,129
img_calligraphy_81284_bg.jpg,354,79,410,146
img_calligraphy_81284_bg.jpg,25,59,80,122
img_calligraphy_81285_bg.jpg,68,56,123,295
img_calligraphy_81285_bg.jpg,17,132,44,192
img_calligraphy_81286_bg.jpg,83,54,127,331
img_calligraphy_81286_bg.jpg,21,52,62,484
img_calligraphy_81287_bg.jpg,190,99,234,154
img_calligraphy_81287_bg.jpg,52,104,97,157
img_calligraphy_81287_bg.jpg,97,100,143,156
img_calligraphy_81287_bg.jpg,143,99,190,154
img_calligraphy_81287_bg.jpg,19,52,48,137
img_calligraphy_81288_bg.jpg,20,59,89,337
img_calligraphy_81289_bg.jpg,21,47,100,640
img_calligraphy_81289_bg.jpg,156,53,239,642
img_calligraphy_81290_bg.jpg,23,60,128,530
img_calligraphy_81291_bg.jpg,19,50,39,159
img_calligraphy_81291_bg.jpg,63,52,86,319
img_calligraphy_81291_bg.jpg,41,51,62,369
img_calligraphy_81292_bg.jpg,24,55,122,159
img_calligraphy_81292_bg.jpg,222,53,324,156
img_calligraphy_81292_bg.jpg,128,57,221,155
img_calligraphy_81292_bg.jpg,321,56,414,155
img_calligraphy_81294_bg.jpg,19,52,43,352
img_calligraphy_81294_bg.jpg,70,53,95,498
img_calligraphy_81294_bg.jpg,44,54,69,494
img_calligraphy_81295_bg.jpg,191,57,251,118
img_calligraphy_81295_bg.jpg,80,57,138,118
img_calligraphy_81295_bg.jpg,26,61,82,119
img_calligraphy_81295_bg.jpg,137,56,192,119
img_calligraphy_81296_bg.jpg,123,51,174,106
img_calligraphy_81296_bg.jpg,174,52,222,105
img_calligraphy_81296_bg.jpg,71,50,122,108
img_calligraphy_81296_bg.jpg,21,50,70,106
img_calligraphy_81297_bg.jpg,54,147,96,197
img_calligraphy_81297_bg.jpg,190,148,235,193
img_calligraphy_81297_bg.jpg,97,147,143,197
img_calligraphy_81297_bg.jpg,19,52,48,109
img_calligraphy_81297_bg.jpg,144,146,191,196
img_calligraphy_81298_bg.jpg,21,466,54,528
img_calligraphy_81298_bg.jpg,244,57,392,645
img_calligraphy_81298_bg.jpg,118,59,283,683
img_calligraphy_81299_bg.jpg,250,52,325,123
img_calligraphy_81299_bg.jpg,174,51,252,126
img_calligraphy_81299_bg.jpg,323,51,406,129
img_calligraphy_81299_bg.jpg,96,53,175,128
img_calligraphy_81300_bg.jpg,352,70,458,173
img_calligraphy_81300_bg.jpg,242,60,352,167
img_calligraphy_81300_bg.jpg,101,60,240,187
img_calligraphy_81300_bg.jpg,453,59,550,163
img_calligraphy_81300_bg.jpg,20,51,49,113
img_calligraphy_81301_bg.jpg,22,52,94,421
img_calligraphy_81302_bg.jpg,51,50,77,87
img_calligraphy_81302_bg.jpg,115,49,159,111
img_calligraphy_81302_bg.jpg,75,50,118,110
img_calligraphy_81302_bg.jpg,157,52,211,124
img_calligraphy_81303_bg.jpg,20,54,118,401
img_calligraphy_81304_bg.jpg,19,52,122,483
img_calligraphy_81305_bg.jpg,19,57,84,330
img_calligraphy_81306_bg.jpg,21,58,60,268
img_calligraphy_81306_bg.jpg,178,54,225,444
img_calligraphy_81306_bg.jpg,221,55,272,442
img_calligraphy_81306_bg.jpg,57,60,101,389
img_calligraphy_81306_bg.jpg,137,49,181,444
img_calligraphy_81306_bg.jpg,98,51,139,441
img_calligraphy_81308_bg.jpg,20,256,51,314
img_calligraphy_81308_bg.jpg,67,44,176,361
img_calligraphy_81309_bg.jpg,187,50,294,484
img_calligraphy_81309_bg.jpg,21,41,154,624
img_calligraphy_81310_bg.jpg,65,55,86,270
img_calligraphy_81310_bg.jpg,19,49,40,192
img_calligraphy_81310_bg.jpg,87,53,110,349
img_calligraphy_81310_bg.jpg,41,54,63,348
img_calligraphy_81311_bg.jpg,183,52,290,476
img_calligraphy_81311_bg.jpg,22,51,127,592
img_calligraphy_81312_bg.jpg,20,52,50,112
img_calligraphy_81312_bg.jpg,155,153,232,230
img_calligraphy_81312_bg.jpg,232,153,308,232
img_calligraphy_81312_bg.jpg,80,152,155,229
img_calligraphy_81312_bg.jpg,309,153,379,227
img_calligraphy_81313_bg.jpg,19,54,60,251
img_calligraphy_81313_bg.jpg,77,51,121,252
img_calligraphy_81314_bg.jpg,138,57,233,147
img_calligraphy_81314_bg.jpg,333,53,436,155
img_calligraphy_81314_bg.jpg,23,59,143,181
img_calligraphy_81314_bg.jpg,231,54,338,165
img_calligraphy_81314_bg.jpg,434,51,530,140
img_calligraphy_81315_bg.jpg,132,56,168,348
img_calligraphy_81315_bg.jpg,19,59,51,358
img_calligraphy_81315_bg.jpg,94,54,130,374
img_calligraphy_81315_bg.jpg,167,49,207,355
img_calligraphy_81315_bg.jpg,59,57,92,373
img_calligraphy_81316_bg.jpg,16,44,118,390
img_calligraphy_81316_bg.jpg,133,49,218,524
img_calligraphy_81317_bg.jpg,20,54,126,158
img_calligraphy_81317_bg.jpg,339,55,444,154
img_calligraphy_81317_bg.jpg,441,52,554,171
img_calligraphy_81317_bg.jpg,233,55,339,159
img_calligraphy_81317_bg.jpg,126,53,234,161
img_calligraphy_81318_bg.jpg,121,49,186,302
img_calligraphy_81318_bg.jpg,21,48,85,362
img_calligraphy_81319_bg.jpg,167,51,245,243
img_calligraphy_81319_bg.jpg,21,63,50,128
img_calligraphy_81319_bg.jpg,96,53,149,278
img_calligraphy_81320_bg.jpg,27,52,118,454
img_calligraphy_81320_bg.jpg,280,47,406,544
img_calligraphy_81320_bg.jpg,160,61,253,628
img_calligraphy_81322_bg.jpg,21,143,60,208
img_calligraphy_81322_bg.jpg,134,47,175,368
img_calligraphy_81322_bg.jpg,85,52,126,400
img_calligraphy_81323_bg.jpg,19,184,49,258
img_calligraphy_81323_bg.jpg,76,53,153,417
img_calligraphy_81324_bg.jpg,20,145,47,206
img_calligraphy_81324_bg.jpg,102,54,201,476
img_calligraphy_81325_bg.jpg,189,53,286,753
img_calligraphy_81325_bg.jpg,19,51,131,639
img_calligraphy_81326_bg.jpg,20,56,76,536
img_calligraphy_81327_bg.jpg,19,51,39,250
img_calligraphy_81327_bg.jpg,64,50,86,385
img_calligraphy_81327_bg.jpg,40,49,63,372
img_calligraphy_81328_bg.jpg,233,50,304,122
img_calligraphy_81328_bg.jpg,161,48,233,124
img_calligraphy_81328_bg.jpg,91,48,163,126
img_calligraphy_81328_bg.jpg,18,49,89,130
img_calligraphy_81329_bg.jpg,69,54,94,482
img_calligraphy_81329_bg.jpg,45,51,69,482
img_calligraphy_81329_bg.jpg,117,52,145,477
img_calligraphy_81329_bg.jpg,93,57,119,476
img_calligraphy_81329_bg.jpg,140,57,170,476
img_calligraphy_81329_bg.jpg,22,55,45,487
img_calligraphy_81330_bg.jpg,83,56,136,324
img_calligraphy_81330_bg.jpg,22,53,71,318
img_calligraphy_81331_bg.jpg,20,49,62,238
img_calligraphy_81331_bg.jpg,92,52,140,241
img_calligraphy_81332_bg.jpg,20,52,44,173
img_calligraphy_81332_bg.jpg,71,53,93,363
img_calligraphy_81332_bg.jpg,46,57,69,384
img_calligraphy_81333_bg.jpg,70,53,96,376
img_calligraphy_81333_bg.jpg,20,51,46,373
img_calligraphy_81333_bg.jpg,44,52,70,380
img_calligraphy_81334_bg.jpg,20,59,56,120
img_calligraphy_81334_bg.jpg,104,142,207,513
img_calligraphy_81336_bg.jpg,128,51,184,117
img_calligraphy_81336_bg.jpg,73,51,128,117
img_calligraphy_81336_bg.jpg,18,50,74,116
img_calligraphy_81337_bg.jpg,20,53,48,115
img_calligraphy_81337_bg.jpg,57,75,90,291
img_calligraphy_81337_bg.jpg,142,70,175,400
img_calligraphy_81337_bg.jpg,98,71,129,401
img_calligraphy_81338_bg.jpg,26,51,165,538
img_calligraphy_81339_bg.jpg,18,45,88,683
img_calligraphy_81340_bg.jpg,21,50,125,393
img_calligraphy_81341_bg.jpg,20,54,50,113
img_calligraphy_81341_bg.jpg,77,173,151,455
img_calligraphy_81342_bg.jpg,108,59,160,358
img_calligraphy_81342_bg.jpg,157,57,201,340
img_calligraphy_81342_bg.jpg,64,51,105,252
img_calligraphy_81342_bg.jpg,19,60,47,141
img_calligraphy_81343_bg.jpg,176,80,230,133
img_calligraphy_81343_bg.jpg,121,76,174,134
img_calligraphy_81343_bg.jpg,229,79,286,138
img_calligraphy_81343_bg.jpg,66,76,121,134
img_calligraphy_81343_bg.jpg,20,53,49,166
img_calligraphy_81344_bg.jpg,21,54,44,239
img_calligraphy_81344_bg.jpg,45,55,69,395
img_calligraphy_81344_bg.jpg,71,53,95,392
img_calligraphy_81345_bg.jpg,21,54,81,237
img_calligraphy_81346_bg.jpg,270,102,360,183
img_calligraphy_81346_bg.jpg,180,102,271,188
img_calligraphy_81346_bg.jpg,83,105,179,194
img_calligraphy_81346_bg.jpg,363,103,441,172
img_calligraphy_81346_bg.jpg,20,50,50,95
img_calligraphy_81347_bg.jpg,19,49,99,271
img_calligraphy_81348_bg.jpg,20,54,109,408
img_calligraphy_81350_bg.jpg,120,55,168,106
img_calligraphy_81350_bg.jpg,24,55,73,106
img_calligraphy_81350_bg.jpg,73,57,119,105
img_calligraphy_81350_bg.jpg,167,52,218,111
img_calligraphy_81351_bg.jpg,79,51,107,214
img_calligraphy_81351_bg.jpg,161,53,190,508
img_calligraphy_81351_bg.jpg,137,57,163,508
img_calligraphy_81351_bg.jpg,108,56,135,507
img_calligraphy_81352_bg.jpg,22,56,122,561
img_calligraphy_81352_bg.jpg,160,48,277,555
img_calligraphy_81353_bg.jpg,87,50,157,132
img_calligraphy_81353_bg.jpg,219,52,290,131
img_calligraphy_81353_bg.jpg,154,50,222,135
img_calligraphy_81353_bg.jpg,19,52,89,131
img_calligraphy_81354_bg.jpg,79,50,130,318
img_calligraphy_81354_bg.jpg,19,55,62,311
img_calligraphy_81355_bg.jpg,82,55,153,140
img_calligraphy_81355_bg.jpg,217,55,287,145
img_calligraphy_81355_bg.jpg,152,53,219,140
img_calligraphy_81355_bg.jpg,19,54,83,137
img_calligraphy_81356_bg.jpg,19,64,52,209
img_calligraphy_81356_bg.jpg,263,59,309,456
img_calligraphy_81356_bg.jpg,209,61,259,460
img_calligraphy_81356_bg.jpg,158,56,209,458
img_calligraphy_81356_bg.jpg,64,58,107,451
img_calligraphy_81356_bg.jpg,113,51,159,462
img_calligraphy_81357_bg.jpg,197,50,240,458
img_calligraphy_81357_bg.jpg,98,56,127,189
img_calligraphy_81357_bg.jpg,147,55,187,450
img_calligraphy_81358_bg.jpg,91,56,149,311
img_calligraphy_81358_bg.jpg,23,52,73,376
img_calligraphy_81359_bg.jpg,202,53,276,149
img_calligraphy_81359_bg.jpg,116,53,200,158
img_calligraphy_81359_bg.jpg,276,55,363,164
img_calligraphy_81359_bg.jpg,20,54,113,174
img_calligraphy_81360_bg.jpg,159,52,194,430
img_calligraphy_81360_bg.jpg,21,60,56,418
img_calligraphy_81360_bg.jpg,112,55,147,425
img_calligraphy_81360_bg.jpg,67,56,100,424
img_calligraphy_81361_bg.jpg,67,52,87,369
img_calligraphy_81361_bg.jpg,43,53,64,367
img_calligraphy_81361_bg.jpg,89,51,110,371
img_calligraphy_81361_bg.jpg,20,51,42,366
img_calligraphy_81362_bg.jpg,98,57,122,366
img_calligraphy_81362_bg.jpg,71,51,97,414
img_calligraphy_81362_bg.jpg,44,48,71,410
img_calligraphy_81362_bg.jpg,123,56,148,410
img_calligraphy_81362_bg.jpg,20,47,44,391
img_calligraphy_81364_bg.jpg,91,52,188,423
img_calligraphy_81364_bg.jpg,256,63,332,386
img_calligraphy_81364_bg.jpg,170,58,251,425
img_calligraphy_81364_bg.jpg,20,69,51,133
img_calligraphy_81365_bg.jpg,19,50,53,178
img_calligraphy_81365_bg.jpg,92,62,135,348
img_calligraphy_81365_bg.jpg,210,56,246,356
img_calligraphy_81365_bg.jpg,167,55,210,339
img_calligraphy_81365_bg.jpg,54,51,94,355
img_calligraphy_81365_bg.jpg,128,61,174,352
img_calligraphy_81366_bg.jpg,21,51,106,372
img_calligraphy_81367_bg.jpg,21,445,58,512
img_calligraphy_81367_bg.jpg,148,55,229,573
img_calligraphy_81367_bg.jpg,250,52,353,570
img_calligraphy_81368_bg.jpg,85,54,147,127
img_calligraphy_81368_bg.jpg,19,53,85,128
img_calligraphy_81368_bg.jpg,211,53,276,127
img_calligraphy_81368_bg.jpg,146,53,212,131
img_calligraphy_81369_bg.jpg,20,52,164,496
img_calligraphy_81369_bg.jpg,182,66,331,619
img_calligraphy_81370_bg.jpg,20,65,50,139
img_calligraphy_81370_bg.jpg,69,57,154,425
img_calligraphy_81371_bg.jpg,19,188,46,327
img_calligraphy_81371_bg.jpg,54,53,72,221
img_calligraphy_81371_bg.jpg,93,53,111,361
img_calligraphy_81371_bg.jpg,112,48,129,401
img_calligraphy_81371_bg.jpg,131,57,149,398
img_calligraphy_81371_bg.jpg,74,52,91,395
img_calligraphy_81372_bg.jpg,83,58,141,404
img_calligraphy_81372_bg.jpg,21,54,72,347
img_calligraphy_81373_bg.jpg,45,57,71,409
img_calligraphy_81373_bg.jpg,18,56,42,358
img_calligraphy_81373_bg.jpg,73,54,99,415
img_calligraphy_81374_bg.jpg,24,55,138,165
img_calligraphy_81374_bg.jpg,139,52,246,172
img_calligraphy_81374_bg.jpg,370,59,483,169
img_calligraphy_81374_bg.jpg,250,55,369,175
img_calligraphy_81375_bg.jpg,21,51,51,104
img_calligraphy_81375_bg.jpg,168,135,254,215
img_calligraphy_81375_bg.jpg,348,135,432,212
img_calligraphy_81375_bg.jpg,80,134,166,216
img_calligraphy_81375_bg.jpg,250,132,348,208
img_calligraphy_81376_bg.jpg,19,146,49,208
img_calligraphy_81376_bg.jpg,111,59,223,507
img_calligraphy_81378_bg.jpg,25,63,85,135
img_calligraphy_81378_bg.jpg,82,59,133,122
img_calligraphy_81378_bg.jpg,202,57,270,130
img_calligraphy_81378_bg.jpg,129,60,205,142
img_calligraphy_81379_bg.jpg,20,88,48,148
img_calligraphy_81379_bg.jpg,149,51,171,391
img_calligraphy_81379_bg.jpg,101,55,122,390
img_calligraphy_81379_bg.jpg,53,54,75,372
img_calligraphy_81379_bg.jpg,125,53,147,385
img_calligraphy_81379_bg.jpg,77,52,99,388
img_calligraphy_81380_bg.jpg,113,56,201,342
img_calligraphy_81380_bg.jpg,210,50,269,310
img_calligraphy_81380_bg.jpg,302,54,379,370
img_calligraphy_81380_bg.jpg,22,49,90,388
img_calligraphy_81381_bg.jpg,108,59,136,293
img_calligraphy_81381_bg.jpg,147,56,179,329
img_calligraphy_81381_bg.jpg,25,59,55,333
img_calligraphy_81381_bg.jpg,67,58,96,330
img_calligraphy_81382_bg.jpg,21,182,55,275
img_calligraphy_81382_bg.jpg,99,56,244,547
img_calligraphy_81383_bg.jpg,20,52,49,115
img_calligraphy_81383_bg.jpg,59,106,81,236
img_calligraphy_81383_bg.jpg,84,106,108,477
img_calligraphy_81383_bg.jpg,161,103,187,480
img_calligraphy_81383_bg.jpg,135,103,160,478
img_calligraphy_81383_bg.jpg,110,103,134,451
img_calligraphy_81383_bg.jpg,188,100,213,478
img_calligraphy_81384_bg.jpg,102,55,133,333
img_calligraphy_81384_bg.jpg,23,57,53,258
img_calligraphy_81384_bg.jpg,63,54,92,344
img_calligraphy_81385_bg.jpg,22,83,55,190
img_calligraphy_81385_bg.jpg,69,54,143,301
img_calligraphy_81386_bg.jpg,23,57,79,118
img_calligraphy_81386_bg.jpg,195,52,254,108
img_calligraphy_81386_bg.jpg,138,58,194,107
img_calligraphy_81386_bg.jpg,79,58,138,115
img_calligraphy_81387_bg.jpg,70,52,93,480
img_calligraphy_81387_bg.jpg,19,54,42,253
img_calligraphy_81387_bg.jpg,44,55,68,478
img_calligraphy_81387_bg.jpg,94,48,119,483
img_calligraphy_81388_bg.jpg,22,51,57,322
img_calligraphy_81388_bg.jpg,119,52,165,424
img_calligraphy_81388_bg.jpg,66,52,114,456
img_calligraphy_81389_bg.jpg,41,54,62,352
img_calligraphy_81389_bg.jpg,20,53,40,349
img_calligraphy_81390_bg.jpg,47,56,72,411
img_calligraphy_81390_bg.jpg,20,52,46,398
img_calligraphy_81392_bg.jpg,209,54,273,124
img_calligraphy_81392_bg.jpg,145,54,211,124
img_calligraphy_81392_bg.jpg,80,52,145,129
img_calligraphy_81392_bg.jpg,18,52,82,126
img_calligraphy_81393_bg.jpg,46,55,70,498
img_calligraphy_81393_bg.jpg,20,53,44,206
img_calligraphy_81393_bg.jpg,71,52,96,443
img_calligraphy_81394_bg.jpg,68,163,138,245
img_calligraphy_81394_bg.jpg,20,53,49,128
img_calligraphy_81394_bg.jpg,201,160,269,244
img_calligraphy_81394_bg.jpg,268,161,333,244
img_calligraphy_81394_bg.jpg,137,160,203,244
img_calligraphy_81395_bg.jpg,21,53,43,276
img_calligraphy_81395_bg.jpg,68,52,91,357
img_calligraphy_81395_bg.jpg,43,54,68,383
img_calligraphy_81396_bg.jpg,25,55,119,716
img_calligraphy_81397_bg.jpg,18,371,45,422
img_calligraphy_81397_bg.jpg,346,52,452,447
img_calligraphy_81397_bg.jpg,187,55,315,453
img_calligraphy_81398_bg.jpg,136,102,172,150
img_calligraphy_81398_bg.jpg,63,102,138,187
img_calligraphy_81398_bg.jpg,199,103,278,184
img_calligraphy_81398_bg.jpg,19,52,50,164
img_calligraphy_81398_bg.jpg,177,102,197,137
img_calligraphy_81399_bg.jpg,20,54,44,166
img_calligraphy_81399_bg.jpg,68,51,91,354
img_calligraphy_81399_bg.jpg,46,53,68,374
img_calligraphy_81400_bg.jpg,80,55,100,430
img_calligraphy_81400_bg.jpg,102,53,122,424
img_calligraphy_81400_bg.jpg,60,54,79,430
img_calligraphy_81400_bg.jpg,40,50,58,416
img_calligraphy_81400_bg.jpg,19,54,38,410
img_calligraphy_81401_bg.jpg,19,106,44,136
img_calligraphy_81401_bg.jpg,81,53,144,337
img_calligraphy_81402_bg.jpg,81,55,105,371
img_calligraphy_81402_bg.jpg,105,59,128,370
img_calligraphy_81403_bg.jpg,19,60,112,577
img_calligraphy_81403_bg.jpg,133,58,206,554
img_calligraphy_81404_bg.jpg,25,55,121,425
img_calligraphy_81406_bg.jpg,19,52,48,89
img_calligraphy_81406_bg.jpg,88,163,189,284
img_calligraphy_81406_bg.jpg,374,160,476,285
img_calligraphy_81406_bg.jpg,281,160,376,280
img_calligraphy_81406_bg.jpg,186,158,283,282
img_calligraphy_81407_bg.jpg,18,52,100,337
img_calligraphy_81408_bg.jpg,44,52,66,376
img_calligraphy_81408_bg.jpg,20,53,42,398
img_calligraphy_81409_bg.jpg,19,132,46,188
img_calligraphy_81409_bg.jpg,62,57,81,165
img_calligraphy_81409_bg.jpg,85,52,105,369
img_calligraphy_81409_bg.jpg,130,54,149,365
img_calligraphy_81409_bg.jpg,108,54,128,372
img_calligraphy_81410_bg.jpg,20,52,106,548
img_calligraphy_81410_bg.jpg,127,53,197,520
img_calligraphy_81411_bg.jpg,23,56,123,480
img_calligraphy_81411_bg.jpg,185,40,300,567
img_calligraphy_81412_bg.jpg,16,48,74,226
img_calligraphy_81413_bg.jpg,256,73,296,118
img_calligraphy_81413_bg.jpg,177,72,258,157
img_calligraphy_81413_bg.jpg,55,76,109,135
img_calligraphy_81413_bg.jpg,110,76,179,143
img_calligraphy_81413_bg.jpg,21,53,55,123
img_calligraphy_81414_bg.jpg,149,58,215,135
img_calligraphy_81414_bg.jpg,214,58,277,135
img_calligraphy_81414_bg.jpg,86,57,150,129
img_calligraphy_81414_bg.jpg,22,56,85,131
img_calligraphy_81415_bg.jpg,386,81,456,151
img_calligraphy_81415_bg.jpg,102,55,167,122
img_calligraphy_81415_bg.jpg,318,74,387,144
img_calligraphy_81415_bg.jpg,239,61,319,140
img_calligraphy_81415_bg.jpg,458,82,538,156
img_calligraphy_81415_bg.jpg,163,54,240,133
img_calligraphy_81416_bg.jpg,147,55,259,443
img_calligraphy_81416_bg.jpg,22,60,115,464
img_calligraphy_81417_bg.jpg,23,297,61,385
img_calligraphy_81417_bg.jpg,122,54,159,452
img_calligraphy_81417_bg.jpg,74,56,107,441
img_calligraphy_81418_bg.jpg,19,51,42,177
img_calligraphy_81418_bg.jpg,73,56,99,386
img_calligraphy_81418_bg.jpg,44,54,73,411
img_calligraphy_81420_bg.jpg,44,52,67,479
img_calligraphy_81420_bg.jpg,68,54,92,478
img_calligraphy_81420_bg.jpg,93,57,117,480
img_calligraphy_81420_bg.jpg,19,49,43,479
img_calligraphy_81420_bg.jpg,118,51,143,459
img_calligraphy_81421_bg.jpg,260,110,328,180
img_calligraphy_81421_bg.jpg,131,113,197,182
img_calligraphy_81421_bg.jpg,199,114,261,180
img_calligraphy_81421_bg.jpg,72,112,132,181
img_calligraphy_81421_bg.jpg,20,47,50,163
img_calligraphy_81422_bg.jpg,22,54,96,338
img_calligraphy_81423_bg.jpg,23,526,57,591
img_calligraphy_81423_bg.jpg,432,52,529,492
img_calligraphy_81423_bg.jpg,305,55,395,498
img_calligraphy_81423_bg.jpg,171,56,293,711
img_calligraphy_81424_bg.jpg,120,51,207,161
img_calligraphy_81424_bg.jpg,307,57,404,152
img_calligraphy_81424_bg.jpg,22,58,111,156
img_calligraphy_81424_bg.jpg,216,59,302,154
img_calligraphy_81425_bg.jpg,43,58,68,366
img_calligraphy_81425_bg.jpg,67,56,91,368
img_calligraphy_81425_bg.jpg,88,57,112,367
img_calligraphy_81425_bg.jpg,20,57,44,369
img_calligraphy_81426_bg.jpg,21,55,76,259
img_calligraphy_81427_bg.jpg,19,54,102,465
img_calligraphy_81427_bg.jpg,142,48,246,535
img_calligraphy_81428_bg.jpg,138,57,191,116
img_calligraphy_81428_bg.jpg,191,57,251,127
img_calligraphy_81428_bg.jpg,83,58,141,129
img_calligraphy_81428_bg.jpg,22,57,84,128
img_calligraphy_81429_bg.jpg,20,269,48,336
img_calligraphy_81429_bg.jpg,114,51,211,487
img_calligraphy_81430_bg.jpg,19,53,39,261
img_calligraphy_81430_bg.jpg,63,51,83,326
img_calligraphy_81430_bg.jpg,40,52,61,363
img_calligraphy_81431_bg.jpg,17,261,46,328
img_calligraphy_81431_bg.jpg,64,63,168,464
img_calligraphy_81432_bg.jpg,314,53,414,136
img_calligraphy_81432_bg.jpg,116,62,212,148
img_calligraphy_81432_bg.jpg,214,53,309,139
img_calligraphy_81432_bg.jpg,21,65,113,147
img_calligraphy_81434_bg.jpg,19,53,41,271
img_calligraphy_81434_bg.jpg,68,54,90,336
img_calligraphy_81434_bg.jpg,43,54,66,384
img_calligraphy_81435_bg.jpg,42,56,61,319
img_calligraphy_81435_bg.jpg,63,54,81,336
img_calligraphy_81435_bg.jpg,21,57,40,318
img_calligraphy_81435_bg.jpg,83,56,102,335
img_calligraphy_81436_bg.jpg,19,54,124,677
img_calligraphy_81436_bg.jpg,173,49,283,687
img_calligraphy_81437_bg.jpg,69,52,115,108
img_calligraphy_81437_bg.jpg,20,51,69,108
img_calligraphy_81437_bg.jpg,115,52,164,108
img_calligraphy_81437_bg.jpg,164,50,213,105
img_calligraphy_81438_bg.jpg,20,55,48,112
img_calligraphy_81438_bg.jpg,52,55,77,384
img_calligraphy_81438_bg.jpg,75,54,99,389
img_calligraphy_81439_bg.jpg,22,177,53,232
img_calligraphy_81439_bg.jpg,167,60,201,356
img_calligraphy_81439_bg.jpg,77,57,117,385
img_calligraphy_81439_bg.jpg,208,57,243,396
img_calligraphy_81439_bg.jpg,121,55,155,387
img_calligraphy_81439_bg.jpg,248,60,286,392
img_calligraphy_81440_bg.jpg,20,202,48,266
img_calligraphy_81440_bg.jpg,103,53,209,467
img_calligraphy_81441_bg.jpg,20,51,43,270
img_calligraphy_81441_bg.jpg,82,51,111,349
img_calligraphy_81441_bg.jpg,49,53,76,369
img_calligraphy_81442_bg.jpg,19,137,58,264
img_calligraphy_81442_bg.jpg,74,53,125,395
img_calligraphy_81442_bg.jpg,128,54,170,393
img_calligraphy_81442_bg.jpg,177,53,217,396
img_calligraphy_81443_bg.jpg,659,62,780,593
img_calligraphy_81443_bg.jpg,509,65,607,573
img_calligraphy_81443_bg.jpg,194,64,308,713
